Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.05;1.390241;9.461906;2.506214;23.07;-1.666254;-9.506795;2.742925;22.10;1.002281;26.37;-3.5958;-51.550;1.4792;27.05;27.44;26.98;183285;44.658676;-1.194235;61.20;0.00;12;37;12;810249.2
4.05;1.110437;9.553678;2.111746;23.07;-1.026496;-9.519612;2.226011;22.10;1.002272;26.37;-2.2875;-55.400;2.4583;27.05;27.43;27.03;183794;44.658676;-1.194235;61.20;0.00;12;37;12;810249.2
4.06;1.220762;9.154619;3.546077;23.07;-1.065199;-9.127688;3.695505;22.10;1.002268;26.36;-4.5958;-56.550;0.8458;27.07;27.42;27.02;184296;44.658676;-1.194236;61.20;0.00;12;37;13;810249.2
4.05;0.471826;9.185992;2.954299;23.07;-0.806144;-9.223299;3.012903;22.10;1.002259;26.36;-8.7417;-59.250;3.0708;27.01;27.45;26.99;184801;44.658676;-1.194236;61.20;0.00;12;37;13;810249.2
4.05;-0.249978;9.275669;2.554145;23.07;0.197758;-9.373277;2.301972;22.10;1.002251;26.36;3.2625;-55.267;4.3250;27.02;27.43;27.01;185306;44.658676;-1.194236;61.20;0.00;12;37;14;810249.2
4.06;-0.284293;8.986489;3.413257;23.07;0.356563;-9.059358;3.524330;22.10;1.002256;26.35;4.4750;-51.383;5.3292;27.01;27.45;27.01;185811;44.658676;-1.194236;61.20;0.00;12;37;14;810249.2
4.06;0.866594;8.806287;4.670279;23.07;-1.094427;-8.852222;4.708534;22.10;1.002269;26.35;-4.2917;-53.417;-1.4833;27.03;27.43;27.00;186313;44.658676;-1.194225;61.20;0.00;12;37;15;810249.2
4.07;1.137769;8.851175;4.617510;23.07;-1.418321;-8.944743;4.571575;22.10;1.002282;26.34;-10.1208;-50.517;-0.1250;27.05;27.41;27.03;186821;44.658676;-1.194225;61.20;4.30;12;37;15;810249.2
4.06;1.484656;9.099507;3.339890;23.07;-1.581465;-9.110630;3.474904;22.10;1.002297;26.34;-6.7958;-55.733;2.2917;27.00;27.41;27.04;187324;44.658676;-1.194227;61.20;4.30;12;37;16;810249.2
4.06;-0.197851;9.192825;2.546492;23.07;0.097001;-9.232925;2.680901;22.10;1.002313;26.34;-15.1625;-45.533;3.8125;27.03;27.41;27.02;187832;44.658676;-1.194227;61.20;0.00;12;37;16;810249.2
4.05;0.828439;9.082351;3.119837;23.07;-0.941408;-9.111328;3.258043;22.10;1.002327;26.33;-12.8542;-38.783;-0.3792;27.04;27.44;27.01;188341;44.658676;-1.194229;61.30;0.00;12;37;17;810249.2
4.05;2.072194;9.212826;2.681677;23.07;-2.182968;-9.222404;2.798586;22.10;1.002336;26.33;-16.0583;-41.750;1.7250;27.02;27.43;27.06;188846;44.658676;-1.194229;61.30;0.00;12;37;17;810249.2
4.05;1.583261;9.185245;2.715992;23.07;-1.664010;-9.183499;2.869161;22.10;1.002337;26.33;-14.7542;-41.717;1.8542;27.05;27.41;27.03;189352;44.658676;-1.194229;61.40;0.00;12;37;18;810249.2
4.06;2.654695;9.239560;2.657288;23.07;-2.798935;-9.247939;2.730506;22.10;1.002331;26.32;-15.7083;-43.650;-0.2292;26.99;27.42;26.98;189858;44.658676;-1.194229;61.40;0.00;12;37;18;810249.2
4.05;1.578059;9.274480;2.141044;23.07;-1.634747;-9.297821;2.301018;22.10;1.002334;26.32;-15.1917;-44.600;2.7000;27.00;27.41;27.02;190361;44.658676;-1.194230;61.50;0.00;12;37;19;810249.2
4.04;2.647114;9.343501;2.247159;23.07;-2.785419;-9.339861;2.436438;22.10;1.002341;26.32;-19.5333;-46.583;0.1250;27.03;27.41;27.01;190869;44.658676;-1.194230;61.50;0.00;12;37;19;810249.2
4.05;2.633597;9.355323;2.276236;23.07;-2.587562;-9.390333;2.292246;22.10;1.002343;26.31;-20.7250;-51.167;0.9125;27.00;27.42;27.03;191370;44.658676;-1.194231;61.50;0.00;12;37;20;810249.2
4.05;1.442860;9.087586;2.965521;23.07;-1.614333;-9.090331;3.118740;22.10;1.002338;26.31;-20.4917;-55.267;0.9917;27.01;27.44;27.01;191874;44.658676;-1.194231;61.50;0.00;12;37;20;810249.2
4.05;1.073529;9.206542;2.614943;23.07;-0.980859;-9.216567;2.861480;22.10;1.002325;26.31;-15.6583;-52.000;2.4500;27.00;27.39;27.07;192379;44.658669;-1.194234;61.80;0.00;12;37;21;810249.2
4.05;0.307285;9.222951;2.508708;23.07;-0.379755;-9.253425;2.608060;22.10;1.002321;26.31;-10.8583;-45.150;0.9625;27.02;27.41;27.05;192883;44.658669;-1.194234;61.80;3.48;12;37;21;810249.2
4.05;1.145500;9.330632;2.192195;23.07;-1.141210;-9.365746;2.266211;22.10;1.002313;26.30;-13.0375;-42.667;1.8750;26.98;27.43;27.00;193391;44.658669;-1.194235;61.80;3.48;12;37;22;810249.2
4.05;1.572736;9.372578;1.928002;23.07;-1.790794;-9.412080;1.927903;22.10;1.002316;26.30;-15.0708;-43.200;1.7042;27.01;27.41;27.05;193900;44.658669;-1.194235;61.80;0.00;12;37;22;810249.2
4.05;2.303768;9.345147;2.117531;23.07;-2.381325;-9.364499;2.248356;22.10;1.002318;26.30;-15.7375;-45.317;2.1167;27.00;27.39;27.01;194407;44.658672;-1.194236;61.90;0.00;12;37;23;810249.2
4.06;1.896809;9.241905;2.608694;23.07;-1.987013;-9.258277;2.737032;22.10;1.002315;26.29;-15.4792;-46.967;0.8292;27.02;27.41;27.05;194915;44.658672;-1.194236;61.90;0.00;12;37;23;810249.2
4.06;1.511539;9.105943;3.277195;23.07;-1.599021;-9.130531;3.394853;22.10;1.002315;26.29;-15.4792;-47.167;1.1750;27.00;27.42;27.02;195422;44.658672;-1.194236;61.90;0.00;12;37;23;810249.2
4.05;1.697576;9.122600;3.209863;23.07;-1.764659;-9.142501;3.370463;22.10;1.002316;26.29;-14.3833;-47.233;1.4292;26.98;27.37;27.07;195927;44.658672;-1.194236;61.90;0.00;12;37;24;810249.2
4.05;1.894500;9.106938;3.320923;23.07;-1.978719;-9.118868;3.429851;22.10;1.002305;26.28;-17.9417;-49.600;0.6958;27.00;27.43;27.05;196435;44.658672;-1.194236;61.90;0.00;12;37;24;810249.2
4.06;0.586141;9.197912;2.558833;23.07;-0.641903;-9.248637;2.633348;22.10;1.002300;26.28;-16.7250;-45.050;1.2958;26.96;27.41;27.04;196942;44.658672;-1.194237;61.90;0.00;12;37;25;810249.2
4.06;1.335534;9.336382;2.086323;23.07;-1.461649;-9.363101;2.218551;22.10;1.002302;26.28;-13.1792;-41.983;0.1292;27.03;27.39;27.02;197446;44.658672;-1.194245;62.00;0.00;12;37;26;810249.2
4.05;1.435029;9.469238;1.601116;23.07;-1.533833;-9.469237;1.712389;22.10;1.002309;26.27;-13.7833;-43.167;1.2667;27.00;27.37;27.02;197953;44.658672;-1.194245;62.00;3.00;12;37;26;810249.2
4.06;1.587899;9.356170;1.991245;23.07;-1.689496;-9.376768;2.131696;22.10;1.002310;26.27;-14.4500;-42.683;1.3458;26.96;27.42;27.02;198457;44.658672;-1.194245;62.00;3.00;12;37;26;810249.2
4.05;1.523260;9.350833;2.047156;23.07;-1.587051;-9.368737;2.164016;22.10;1.002308;26.27;-15.2667;-42.217;1.6042;26.99;27.43;27.05;198966;44.658676;-1.194251;62.00;2.20;12;37;27;810249.2
4.05;1.773836;9.319661;2.277782;23.07;-1.845408;-9.312578;2.447161;22.10;1.002313;26.26;-15.5542;-39.983;1.0500;26.98;27.41;27.05;199472;44.658676;-1.194251;62.00;2.20;12;37;27;810249.2
4.05;1.851792;9.314223;2.326162;23.07;-1.921918;-9.323002;2.422123;22.10;1.002314;26.26;-15.3958;-41.033;1.3667;26.97;27.39;27.02;199977;44.658676;-1.194252;62.10;0.00;12;37;29;810249.2
4.06;1.831593;9.337017;2.224066;23.07;-1.909249;-9.339860;2.315339;22.10;1.002316;26.26;-14.8500;-41.933;1.8292;27.00;27.39;27.04;200484;44.658676;-1.194252;62.10;0.00;12;37;29;810249.2
4.06;2.125661;9.232328;2.720730;23.07;-2.221722;-9.237065;2.943925;22.10;1.002318;26.25;-16.7875;-43.200;0.8250;26.99;27.39;27.00;200990;44.658676;-1.194252;62.10;0.00;12;37;30;810249.2
4.06;1.272384;9.179458;2.891106;23.07;-1.402111;-9.193175;3.005771;22.10;1.002313;26.25;-12.7667;-44.950;1.0583;26.94;27.39;27.02;201496;44.658676;-1.194252;62.10;0.00;12;37;30;810249.2
4.05;0.900246;9.153325;2.889183;23.07;-0.980532;-9.182864;3.025087;22.10;1.002307;26.25;-12.7583;-41.967;0.3833;26.92;27.42;27.03;202004;44.658676;-1.194252;62.20;0.00;12;37;31;810249.2
4.05;1.105150;9.324050;2.193392;23.07;-1.184253;-9.345396;2.336735;22.10;1.002305;26.25;-11.9292;-38.700;0.9000;26.95;27.37;27.06;202511;44.658676;-1.194252;62.20;0.00;12;37;31;810249.2
4.05;1.951644;9.382954;1.744010;23.07;-2.038328;-9.398166;1.875932;22.10;1.002301;26.24;-11.5750;-38.783;-0.2292;26.97;27.39;27.04;203016;44.658684;-1.194256;62.20;0.00;12;37;32;810249.2
4.05;3.089085;9.563132;1.797242;23.07;-3.155606;-9.557147;1.959823;22.10;1.002289;26.24;-10.0250;-49.733;0.7292;26.99;27.39;27.02;203524;44.658684;-1.194256;62.20;0.00;12;37;32;810249.2
4.06;0.914824;9.106241;3.054449;23.07;-0.975672;-9.106192;3.235000;22.10;1.002273;26.24;-8.5958;-52.767;1.2875;26.97;27.39;27.08;204031;44.658684;-1.194256;62.20;2.89;12;37;32;810249.2
4.05;-0.960054;8.905669;3.222125;23.07;0.810768;-9.012717;3.196005;22.10;1.002262;26.24;1.8333;-46.367;7.4417;26.99;27.37;27.03;204531;44.658684;-1.194256;62.20;2.89;12;37;32;810249.2
4.06;-0.753076;9.431382;2.160524;23.07;0.696766;-9.479562;2.524768;22.10;1.002263;26.23;-1.4250;-42.217;4.0500;26.97;27.36;27.08;205031;44.658680;-1.194255;62.50;2.87;12;37;34;810249.2
4.05;0.890534;9.526345;2.329304;23.07;-1.076222;-9.546148;2.244814;22.10;1.002265;26.23;-2.1708;-41.283;4.0708;26.95;27.40;27.05;205539;44.658680;-1.194255;62.50;2.87;12;37;34;810249.2
4.06;1.063682;9.248787;2.936038;23.07;-0.997760;-9.195006;3.135641;22.10;1.002276;26.23;-4.5417;-45.633;1.0542;26.94;27.40;27.03;206048;44.658680;-1.194254;62.60;2.87;12;37;35;810249.2
4.07;1.080412;8.843097;4.051569;23.07;-1.237970;-8.896514;4.279601;22.10;1.002286;26.22;-5.2750;-46.167;0.8250;26.98;27.35;27.09;206556;44.658680;-1.194254;62.60;2.87;12;37;35;810249.2
4.05;0.578710;8.645488;4.698907;23.07;-0.819960;-8.725438;4.576263;22.10;1.002293;26.22;-2.0583;-46.350;0.1875;26.93;27.36;27.07;207064;44.658676;-1.194241;62.60;2.87;12;37;36;810249.2
4.05;0.715769;8.717508;4.182443;23.07;-0.759061;-8.743545;4.454417;22.10;1.002293;26.22;-5.5000;-48.800;0.0375;26.95;27.37;27.08;207566;44.658676;-1.194241;62.60;2.87;12;37;36;810249.2
4.05;2.045859;9.232726;3.740393;23.07;-2.464069;-9.099408;4.361198;22.10;1.002290;26.22;-7.2417;-52.083;-0.7042;26.93;27.40;27.05;208075;44.658672;-1.194231;62.50;2.87;12;37;37;810249.2
4.05;1.894586;9.004794;4.609630;23.07;-2.406562;-8.971028;4.902351;22.10;1.002285;26.21;-4.4167;-58.933;2.5375;26.94;27.36;27.07;208584;44.658672;-1.194231;62.50;2.87;12;37;37;810249.2
4.05;-3.263080;7.898547;5.864593;23.07;3.210540;-8.007989;5.905805;21.62;1.002281;26.21;5.6250;-51.000;10.1333;26.91;27.39;27.05;209093;44.658661;-1.194228;62.70;2.87;12;37;38;810249.2
4.05;-0.814823;8.910130;3.493856;23.07;0.779261;-8.929233;3.814857;21.62;1.002283;26.21;5.7292;-37.133;2.7750;26.93;27.39;27.07;209600;44.658661;-1.194228;62.70;2.87;12;37;38;810249.2
4.05;0.849237;9.232277;2.930159;23.07;-0.903651;-9.290233;3.038689;22.10;1.002288;26.21;-5.8667;-38.533;1.5417;26.93;27.40;27.06;210101;44.658661;-1.194230;62.80;2.87;12;37;39;810249.2
4.05;1.502262;9.438215;2.259806;23.07;-1.640219;-9.430092;2.370872;22.10;1.002293;26.21;-8.1542;-42.850;2.0375;26.93;27.41;27.03;210609;44.658661;-1.194230;62.80;2.87;12;37;39;810249.2
4.06;0.250178;8.171567;6.802423;23.07;-0.275913;-8.227427;6.965967;22.10;1.002312;26.20;-15.1375;-45.617;1.2375;26.93;27.36;27.08;211109;44.658665;-1.194223;62.60;2.87;12;37;40;810249.2
4.05;-2.434791;7.325721;10.013234;23.07;2.312795;-7.401185;10.123610;22.10;1.002330;26.20;-12.0167;-32.917;6.1125;26.94;27.39;27.08;211610;44.658665;-1.194223;62.60;2.87;12;37;40;810249.2
4.05;2.485665;8.253015;5.829096;23.07;-2.203667;-8.158101;7.419488;22.10;1.002335;26.20;-0.7792;-35.733;-1.9042;26.88;27.36;27.08;212119;44.658672;-1.194229;62.60;2.87;12;37;41;810249.2
4.05;4.979908;9.465945;-0.758463;23.07;-5.303254;-9.521808;-0.702252;22.10;1.002311;26.20;4.9042;-64.133;7.5042;26.96;27.35;27.07;212628;44.658672;-1.194229;62.60;2.87;12;37;41;810249.2
4.06;1.164958;11.845083;-8.599061;23.07;-1.265123;-11.926908;-8.700166;22.10;1.002287;26.20;-10.8167;-70.467;8.0750;26.92;27.35;27.08;213130;44.658699;-1.194286;62.70;2.87;12;37;42;810249.2
4.05;3.618596;12.971272;-11.382927;23.07;-3.684881;-12.845037;-11.426319;22.10;1.002259;26.19;6.2000;-83.300;9.6667;26.94;27.35;27.08;213630;44.658699;-1.194286;62.70;2.87;12;37;42;810249.2
4.06;-1.223256;10.081415;-8.534713;23.07;2.039226;-9.732384;-7.698893;21.62;1.002244;26.19;-6.4708;-74.450;3.9000;26.91;27.33;27.06;214138;44.658718;-1.194343;62.80;2.87;12;37;43;810249.2
4.05;-2.427759;5.660765;5.773085;23.07;2.388856;-5.804008;4.715766;21.62;1.002285;26.19;-10.7958;-57.150;9.4833;26.89;27.35;27.05;214641;44.658718;-1.194343;62.80;2.87;12;37;43;810249.2
4.06;-3.565029;4.841553;14.573985;23.07;3.714258;-5.037017;14.939278;22.10;1.002355;26.18;-8.9750;-50.100;7.5625;26.90;27.35;27.08;215150;44.658707;-1.194299;63.00;2.87;12;37;44;810249.2
4.05;-1.817677;6.046504;15.638687;22.58;1.768450;-6.212092;15.419333;21.62;1.002407;26.18;-12.9292;-43.600;9.0958;26.92;27.39;27.05;215651;44.658707;-1.194299;63.00;2.87;12;37;44;810249.2
4.05;0.150725;6.479727;10.598779;23.07;-0.272322;-6.553194;10.832696;22.10;1.002424;26.18;-3.9833;-41.800;2.0125;26.91;27.36;27.08;216158;44.658707;-1.194303;62.60;2.87;12;37;45;810249.2
4.05;3.422484;7.348763;4.978512;23.07;-3.834558;-7.407917;4.117904;22.10;1.002412;26.18;-3.1958;-54.883;0.5625;26.87;27.35;27.09;216666;44.658707;-1.194303;62.60;2.87;12;37;45;810249.2
4.06;7.923185;8.442893;-3.963388;23.07;-7.863932;-8.273713;-3.428918;21.62;1.002405;26.18;-5.4958;-103.100;11.1250;26.87;27.36;27.06;217168;44.658707;-1.194303;62.40;2.87;12;37;46;810249.2
4.05;3.907249;10.639382;-16.351870;23.07;-4.221852;-10.583079;-16.168982;22.10;1.002389;26.17;0.6042;-137.033;23.2208;26.92;27.36;27.07;217676;44.658707;-1.194303;62.40;2.87;12;37;46;810249.2
4.05;-2.998689;11.600685;-16.893515;23.07;2.821579;-11.609014;-16.792315;21.62;1.002377;26.17;-1.3917;-103.033;-5.6417;26.86;27.32;27.06;218176;44.658718;-1.194363;62.10;2.87;12;37;47;810249.2
4.05;-3.075896;10.521918;-9.057014;23.07;2.916742;-10.563266;-8.955266;21.62;1.002345;26.17;-11.6167;-67.100;-1.8375;26.91;27.36;27.05;218678;44.658718;-1.194363;62.10;2.87;12;37;47;810249.2
4.05;1.550057;8.462643;-2.139077;23.07;-1.682029;-8.454435;-1.904205;21.62;1.002324;26.16;-6.2375;-55.867;4.9792;26.89;27.36;27.08;219186;44.658726;-1.194389;62.30;2.87;12;37;48;810249.2
4.07;2.731004;5.662659;4.729831;23.07;-2.503271;-5.574778;5.003450;21.62;1.002323;26.16;-8.2458;-79.300;2.9583;26.91;27.35;27.09;219690;44.658726;-1.194389;62.30;2.87;12;37;48;810249.2
4.05;-4.687187;3.661739;16.145149;23.07;4.587086;-3.869920;16.206247;21.62;1.002360;26.15;-12.6792;-69.100;13.7417;26.86;27.36;27.08;220198;44.658714;-1.194330;62.50;2.87;12;37;49;810249.2
4.05;-7.007812;4.868087;15.757466;23.07;6.838035;-4.930582;15.698711;21.62;1.002376;26.15;-4.4542;-50.050;7.4583;26.91;27.33;27.08;220706;44.658714;-1.194330;62.50;2.87;12;37;49;810249.2
4.05;-2.531950;6.772648;8.190021;23.07;2.255238;-6.915094;7.745129;21.62;1.002380;26.15;-6.8333;-26.083;5.2875;26.90;27.35;27.11;221215;44.658699;-1.194317;63.50;2.87;12;37;50;810249.2
4.05;2.612001;8.348427;2.189303;23.07;-3.396249;-8.499351;2.053141;21.62;1.002395;26.14;-4.8625;-32.167;0.7875;26.91;27.36;27.10;221721;44.658699;-1.194317;63.50;2.87;12;37;50;810249.2
4.05;6.419876;8.889181;-2.497386;23.07;-6.621424;-8.791973;-1.793936;21.62;1.002423;26.14;5.2292;-69.017;8.3333;26.89;27.33;27.11;222227;44.658707;-1.194285;62.80;2.87;12;37;51;810249.2
4.06;7.457893;10.433290;-14.055179;23.07;-7.387768;-10.373038;-15.233494;21.62;1.002448;26.14;0.9792;-127.683;19.0208;26.89;27.34;27.10;222729;44.658707;-1.194285;62.80;2.87;12;37;51;810249.2
4.05;5.146245;14.458472;-19.610807;22.58;-5.621263;-14.307799;-19.610807;21.62;1.002424;26.14;16.6833;-161.033;20.4417;26.91;27.35;27.08;223237;44.658741;-1.194335;62.00;2.87;12;37;52;810249.2
4.05;-3.976633;10.128042;-17.673853;22.58;3.345376;-10.572433;-18.121113;21.62;1.002355;26.13;-6.5542;-112.833;-2.2208;26.88;27.36;27.08;223744;44.658741;-1.194335;62.00;2.87;12;37;52;810249.2
4.05;-2.787314;2.802776;2.710107;22.58;2.857141;-2.996544;1.908651;21.62;1.002352;26.13;-12.7208;-93.167;8.9083;26.88;27.33;27.10;224253;44.658733;-1.194341;62.50;2.87;12;37;53;810249.2
4.06;-2.504219;0.717714;17.459551;23.07;2.491750;-0.972131;17.266857;21.62;1.002403;26.12;-1.8292;-92.433;17.1333;26.85;27.33;27.09;224759;44.658733;-1.194341;62.50;2.87;12;37;53;810249.2
4.05;-6.404963;2.462822;18.865332;22.58;5.619617;-3.352657;18.577848;21.62;1.002434;26.12;-3.5708;-66.400;11.0625;26.86;27.33;27.09;225268;44.658703;-1.194298;62.50;2.87;12;37;54;810249.2
4.05;-3.158042;4.663296;12.686184;22.58;3.261086;-4.798759;12.857705;21.62;1.002435;26.11;-6.3333;-50.883;3.5292;26.88;27.32;27.10;225775;44.658703;-1.194298;62.50;2.87;12;37;54;810249.2
4.06;8.480514;6.762317;0.298315;22.58;-8.526171;-6.703149;0.403182;21.62;1.002432;26.11;-15.8750;-87.817;8.9125;26.84;27.32;27.17;226280;44.658688;-1.194302;63.00;2.87;12;37;55;810249.2
4.05;7.041430;7.387168;-12.953270;22.58;-7.139636;-7.321083;-12.845836;21.62;1.002439;26.10;-4.3708;-160.150;20.6500;26.84;27.32;27.09;226782;44.658688;-1.194302;63.00;2.87;12;37;55;810249.2
4.05;2.890857;12.521741;-19.610807;22.58;-2.841380;-12.538451;-19.610807;21.62;1.002441;26.10;8.0583;-186.317;30.0167;26.91;27.31;27.12;227286;44.658703;-1.194356;62.60;2.87;12;37;56;810249.2
4.05;-6.507138;13.194383;-18.866430;22.58;6.299966;-13.070407;-18.735483;21.62;1.002409;26.09;0.7542;-99.183;-4.6333;26.86;27.30;27.15;227794;44.658703;-1.194356;62.60;2.87;12;37;56;810249.2
4.05;-1.159963;5.620714;-6.735940;22.58;0.623199;-5.345001;-5.832886;21.62;1.002392;26.08;-6.2542;-62.800;3.9917;26.87;27.31;27.14;228294;44.658669;-1.194415;63.00;2.87;12;37;57;810249.2
4.05;2.407111;0.433172;12.812644;22.58;-2.198130;-0.391027;13.833302;21.62;1.002434;26.08;-3.5042;-93.600;-8.0667;26.80;27.35;27.14;228801;44.658669;-1.194415;63.00;2.87;12;37;57;810249.2
4.05;-3.955458;0.922455;19.611397;22.58;3.871267;-0.623000;19.611397;21.62;1.002515;26.07;-8.4250;-103.117;16.6208;26.82;27.32;27.13;229308;44.658634;-1.194393;63.00;2.87;12;37;58;810249.2
4.05;-2.862278;2.275638;18.598518;22.58;3.338493;-2.412497;18.147318;21.62;1.002520;26.07;-5.6000;-94.217;15.5625;26.86;27.33;27.09;229815;44.658634;-1.194393;63.00;2.87;12;37;58;810249.2
4.05;-3.367770;3.675653;13.238507;22.58;3.418394;-3.889921;12.627479;21.62;1.002480;26.06;-9.1833;-63.167;9.2917;26.85;27.32;27.12;230319;44.658585;-1.194365;66.80;2.87;12;37;59;810249.2
4.05;5.394078;5.250136;1.524906;22.58;-4.489329;-5.019710;3.152306;21.62;1.002456;26.06;-7.3250;-93.500;6.8792;26.85;27.31;27.08;230821;44.658585;-1.194365;66.80;2.87;12;37;59;810249.2
4.05;7.740986;8.212914;-16.680496;22.58;-7.243177;-8.716412;-17.750187;21.62;1.002471;26.05;-4.8083;-170.267;36.3208;26.86;27.31;27.13;231327;44.658581;-1.194368;67.30;2.87;12;38;0;810249.2
4.06;-3.025272;12.118844;-19.310503;22.58;3.015497;-12.007724;-19.279230;21.62;1.002490;26.05;4.5417;-134.300;4.8333;26.84;27.28;27.08;231827;44.658581;-1.194368;67.30;2.87;12;38;0;810249.2
4.05;-1.101516;11.820457;-16.582937;22.58;0.994169;-11.928236;-16.724146;21.62;1.002454;26.04;-9.0708;-89.333;0.3542;26.85;27.28;27.14;232335;44.658615;-1.194444;67.10;2.87;12;38;1;810249.2
4.06;0.592875;6.724218;-4.699506;22.58;-0.804349;-6.822973;-5.028936;21.62;1.002413;26.04;-6.0792;-66.300;8.0667;26.84;27.31;27.09;232835;44.658615;-1.194444;67.10;2.87;12;38;1;810249.2
4.05;4.781502;3.788723;10.924169;22.58;-4.633720;-3.852414;10.936536;21.62;1.002409;26.03;-7.3625;-89.717;-0.9333;26.86;27.27;27.12;233343;44.658604;-1.194513;66.90;2.87;12;38;2;810249.2
4.06;-1.625170;2.054174;16.947727;22.58;1.564379;-2.167293;17.034681;21.62;1.002409;26.03;-7.2917;-119.617;8.3750;26.83;27.26;27.11;233850;44.658604;-1.194513;66.90;2.87;12;38;2;810249.2
4.05;-9.914283;2.922378;18.986830;22.58;9.819915;-3.135947;19.039499;21.62;1.002411;26.02;-10.5792;-62.717;10.7958;26.83;27.28;27.11;234356;44.658585;-1.194527;66.60;2.87;12;38;3;810249.2
4.05;-2.550653;6.437132;11.394123;22.58;2.330152;-6.612397;11.316867;21.62;1.002406;26.02;-13.3875;-32.300;-0.7667;26.83;27.29;27.08;234857;44.658585;-1.194527;66.60;2.87;12;38;3;810249.2
4.07;7.684579;6.949608;3.669868;22.58;-6.604466;-7.268514;4.356260;21.62;1.002407;26.02;-9.8083;-62.850;2.4042;26.85;27.28;27.12;235362;44.658581;-1.194572;67.40;2.87;12;38;4;810249.2
4.05;7.122276;6.571099;-9.346543;22.58;-6.906913;-6.588107;-9.826699;21.62;1.002432;26.01;-7.1125;-129.083;19.8333;26.80;27.30;27.11;235871;44.658581;-1.194572;67.40;2.87;12;38;4;810249.2
4.05;2.622888;11.944521;-19.236223;22.58;-2.426234;-12.135062;-19.317621;21.62;1.002470;26.01;11.1625;-154.700;22.5208;26.83;27.27;27.14;236379;44.658600;-1.194615;66.30;2.87;12;38;5;810249.2
4.05;-6.573743;13.130280;-18.154482;22.58;6.052938;-12.853917;-17.852179;21.62;1.002455;26.00;-25.2625;-89.100;-4.2000;26.82;27.30;27.13;236888;44.658600;-1.194615;66.30;2.87;12;38;5;810249.2
4.05;0.201947;7.045568;-5.072180;22.58;-0.389431;-6.735590;-3.433706;21.62;1.002437;26.00;-6.4167;-62.950;6.1458;26.83;27.25;27.17;237393;44.658596;-1.194660;64.80;2.87;12;38;6;810249.2
4.05;4.384790;3.426824;12.396103;22.58;-4.224488;-3.493857;11.580983;21.62;1.002453;25.99;-8.2375;-83.883;-2.5208;26.82;27.30;27.17;237894;44.658596;-1.194660;64.80;2.87;12;38;6;810249.2
4.05;-2.468408;1.897977;19.418753;22.58;2.361424;-2.123865;19.542694;21.62;1.002458;25.99;-6.5458;-97.317;6.6792;26.80;27.25;27.15;238400;44.658588;-1.194684;62.80;2.87;12;38;7;810249.2
4.05;-0.276711;5.527996;12.078869;22.58;0.117308;-5.339763;13.195939;21.62;1.002415;25.98;3.5792;-94.883;4.4833;26.79;27.27;27.12;238902;44.658588;-1.194684;62.80;2.87;12;38;7;810249.2
4.05;-2.417135;8.319649;2.360875;22.58;2.484169;-8.287429;2.877191;21.62;1.002344;25.98;5.1292;-77.400;2.7917;26.81;27.27;27.18;239407;44.658531;-1.194673;63.80;2.87;12;38;8;810249.2
4.05;-2.827265;9.206143;0.665544;22.58;2.057830;-9.307889;1.123903;21.62;1.002295;25.97;9.4042;-63.817;6.7833;26.82;27.29;27.13;239916;44.658531;-1.194673;63.80;16.95;12;38;8;810249.2
4.05;-3.497896;8.572470;4.747886;22.58;3.047617;-8.633616;4.623546;21.62;1.002283;25.97;-0.8708;-43.650;9.3375;26.78;27.33;27.12;240425;44.658527;-1.194658;65.00;16.95;12;38;9;810249.2
4.05;-3.671350;8.537329;3.966673;22.58;3.731287;-8.674985;4.254257;21.62;1.002287;25.97;-4.6708;-21.933;2.3875;26.77;27.26;27.13;240931;44.658527;-1.194658;65.00;16.26;12;38;9;810249.2
4.06;2.878238;9.440908;3.893462;22.58;-2.918987;-9.449437;4.036805;21.62;1.002281;25.96;1.0667;-30.200;-1.8750;26.81;27.26;27.11;241436;44.658520;-1.194618;65.70;16.26;12;38;10;810249.2
4.05;2.402372;10.088746;1.126996;22.58;-2.496139;-10.087998;1.266798;21.62;1.002279;25.96;-0.7792;-37.633;4.4833;26.82;27.24;27.10;241936;44.658520;-1.194618;65.70;7.22;12;38;10;810249.2
4.05;-0.182802;9.916809;0.479535;22.58;0.078106;-9.919588;0.638568;21.62;1.002290;25.96;-1.3250;-34.683;3.5833;26.78;27.27;27.11;242442;44.658558;-1.194594;61.00;7.22;12;38;11;810249.2
4.05;-1.201311;8.393965;5.663009;22.58;1.078067;-8.456658;5.918374;21.62;1.002298;25.96;-5.3375;-30.367;5.7875;26.77;27.26;27.08;242950;44.658558;-1.194594;61.00;7.85;12;38;11;810249.2
4.05;2.172380;9.309663;4.323086;22.58;-2.327095;-9.344077;4.496953;21.62;1.002307;25.96;-4.2125;-33.933;-1.2875;26.78;27.25;27.14;243457;44.658569;-1.194553;61.00;7.85;12;38;12;810249.2
