Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.02;4.951080;-8.214910;-0.179503;20.17;-5.184948;8.329774;-0.077058;19.20;1.009502;23.47;43.9542;-4.800;13.0125;25.03;24.65;23.17;514459;44.659218;-1.193945;73.70;0.00;13;21;18;1010249.2
4.02;5.300261;-8.591822;-1.487548;20.17;-5.181957;8.600999;-1.325652;19.20;1.009525;23.47;39.0417;-5.250;3.4750;24.98;24.59;23.17;514964;44.659218;-1.193945;73.70;0.00;13;21;18;1010249.2
4.02;4.867090;-8.223752;-1.197363;20.17;-4.776928;8.219305;-0.999000;19.20;1.009530;23.47;36.8333;-5.533;4.6667;25.02;24.66;23.19;515471;44.659222;-1.193945;73.70;0.00;13;21;19;1010249.2
4.01;5.443256;-7.991016;-1.544357;20.17;-5.303304;8.022189;-1.303706;19.20;1.009520;23.47;39.8000;-5.900;2.1250;25.00;24.65;23.20;515978;44.659222;-1.193945;73.70;0.00;13;21;19;1010249.2
4.01;4.350974;-7.912013;-1.964063;20.17;-4.237456;7.870167;-1.792789;19.20;1.009518;23.47;42.4000;-5.867;5.9958;24.98;24.64;23.19;516483;44.659222;-1.193945;73.70;0.00;13;21;20;1010249.2
4.02;4.985979;-7.900556;-2.291783;20.17;-4.915655;7.925265;-2.149851;19.20;1.009528;23.47;39.2417;-5.817;6.1667;25.01;24.66;23.20;516990;44.659222;-1.193945;73.70;0.00;13;21;20;1010249.2
4.02;5.357270;-8.219946;-2.304865;20.17;-5.178813;8.249622;-2.088504;19.20;1.009535;23.47;40.1833;-4.717;11.5000;24.99;24.60;23.23;517496;44.659218;-1.193945;73.70;0.00;13;21;21;1010249.2
4.02;5.434778;-8.355010;-2.876343;20.17;-5.490938;8.351221;-2.670455;19.20;1.009545;23.47;37.3667;-4.483;13.1292;25.03;24.62;23.18;518001;44.659218;-1.193945;73.70;0.00;13;21;21;1010249.2
4.02;5.918174;-8.243687;-2.029550;20.17;-6.253090;8.357056;-1.922466;19.20;1.009554;23.48;41.5917;-5.450;7.7792;24.99;24.67;23.18;518509;44.659218;-1.193947;73.70;0.00;13;21;22;1010249.2
4.02;5.798622;-7.450411;-0.466489;20.17;-5.685753;7.481932;-0.199853;19.20;1.009540;23.48;46.6542;-5.600;10.8250;25.00;24.62;23.19;519015;44.659218;-1.193947;73.70;0.00;13;21;22;1010249.2
4.02;5.362307;-7.851962;-1.313532;20.17;-5.053126;7.827972;-1.184054;19.20;1.009535;23.48;44.6292;-4.950;1.5458;24.98;24.61;23.17;519524;44.659225;-1.193951;74.70;0.00;13;21;24;1010249.2
4.02;4.914821;-8.330072;1.533733;20.17;-4.862401;8.295958;1.417573;19.20;1.009530;23.48;41.1292;-4.600;4.5042;25.00;24.65;23.19;520029;44.659225;-1.193951;74.70;0.00;13;21;24;1010249.2
4.01;5.623707;-8.115656;-1.121958;20.17;-5.727648;8.182240;-1.402560;19.20;1.009531;23.47;39.1750;-4.883;-4.1833;25.01;24.62;23.17;520535;44.659225;-1.193951;74.70;4.06;13;21;24;1010249.2
4.01;5.020707;-8.305684;-0.782453;20.17;-4.994971;8.340845;-0.752428;19.20;1.009531;23.47;37.8583;-4.933;-0.4958;25.04;24.66;23.22;521036;44.659225;-1.193951;74.70;4.06;13;21;24;1010249.2
4.02;5.158650;-8.172323;0.343118;20.17;-4.919374;8.126921;0.561788;19.20;1.009523;23.47;34.8083;-4.350;-3.2750;24.98;24.65;23.18;521544;44.659233;-1.193954;75.00;3.04;13;21;26;1010249.2
4.02;5.016817;-7.781937;-2.457335;20.17;-4.960357;7.840141;-2.159726;19.20;1.009517;23.48;36.4792;-4.233;-4.4292;24.98;24.65;23.19;522044;44.659233;-1.193954;75.00;3.04;13;21;26;1010249.2
4.02;5.126045;-8.205682;-2.022966;20.17;-4.978762;8.171668;-1.896431;19.20;1.009507;23.48;36.7208;-4.167;-2.1625;25.03;24.62;23.17;522553;44.659233;-1.193954;75.00;3.04;13;21;27;1010249.2
4.02;4.930881;-7.763882;-0.278457;20.17;-4.360749;7.717947;-0.689235;19.20;1.009502;23.48;36.8458;-4.150;0.7958;24.95;24.62;23.18;523060;44.659233;-1.193954;75.00;3.04;13;21;27;1010249.2
4.02;5.635028;-8.510373;-2.713498;20.17;-5.528594;8.523890;-2.475989;19.20;1.009507;23.48;38.6500;-5.050;-6.9083;25.00;24.66;23.20;523560;44.659233;-1.193954;75.10;3.04;13;21;28;1010249.2
4.02;4.446422;-8.348455;-1.745257;20.17;-4.294357;8.368548;-1.548946;19.20;1.009504;23.48;36.6083;-4.783;-5.7875;24.99;24.62;23.17;524066;44.659233;-1.193954;75.10;3.04;13;21;28;1010249.2
4.02;5.058463;-7.691761;-2.098179;20.17;-5.040856;7.680788;-1.974786;19.20;1.009504;23.48;35.7583;-4.167;-4.2708;25.00;24.64;23.18;524566;44.659229;-1.193953;75.30;3.04;13;21;29;1010249.2
4.02;4.983151;-7.795304;-2.803823;20.17;-4.848935;7.801638;-2.600928;19.20;1.009500;23.48;41.9333;-4.333;3.7250;25.01;24.66;23.19;525067;44.659229;-1.193953;75.30;3.04;13;21;29;1010249.2
4.02;4.704080;-7.896281;-2.252538;20.17;-4.501485;7.896922;-2.061870;19.20;1.009504;23.48;42.6333;-4.250;5.2917;25.01;24.64;23.16;525575;44.659218;-1.193951;75.20;3.04;13;21;30;1010249.2
4.03;5.110784;-7.871014;-4.096207;20.17;-5.134274;7.835403;-3.947477;19.20;1.009522;23.48;38.4917;-3.600;-0.1583;25.01;24.63;23.23;526075;44.659218;-1.193951;75.20;3.04;13;21;30;1010249.2
4.02;5.144549;-7.838446;-2.852452;20.17;-4.904197;8.001490;-2.755444;19.20;1.009537;23.48;35.8167;-3.383;2.8417;24.98;24.65;23.20;526576;44.659206;-1.193949;74.90;3.04;13;21;31;1010249.2
4.02;5.272081;-7.952212;-2.535591;20.17;-5.199363;7.872412;-2.136085;19.20;1.009547;23.48;40.8958;-3.683;5.5917;24.98;24.62;23.17;527084;44.659206;-1.193949;74.90;3.04;13;21;31;1010249.2
4.03;5.095920;-7.725576;-4.058053;20.17;-4.807437;7.782485;-3.665879;19.20;1.009557;23.48;40.1333;-3.983;4.8292;25.01;24.62;23.14;527593;44.659195;-1.193948;74.80;3.04;13;21;32;1010249.2
4.01;5.098165;-7.848721;-4.518307;20.17;-4.650179;7.736200;-3.649818;19.20;1.009564;23.48;43.3958;-4.317;10.2333;25.00;24.65;23.16;528095;44.659195;-1.193948;74.80;3.04;13;21;32;1010249.2
4.02;4.500851;-7.788521;-3.678348;20.17;-4.292519;7.779843;-3.434404;19.20;1.009562;23.48;45.0750;-4.133;6.8083;25.01;24.67;23.19;528603;44.659191;-1.193948;74.80;3.04;13;21;33;1010249.2
4.02;5.427444;-8.108624;-3.563783;20.17;-5.486398;8.233014;-3.401088;19.20;1.009570;23.48;40.4500;-4.250;7.2583;25.01;24.66;23.16;529104;44.659191;-1.193948;74.80;3.04;13;21;33;1010249.2
4.01;4.444292;-8.305385;-2.442522;20.17;-4.291272;8.321942;-2.354491;19.20;1.009578;23.48;35.0708;-3.983;4.8125;25.01;24.62;23.18;529604;44.659191;-1.193948;74.90;3.04;13;21;34;1010249.2
4.01;4.602048;-7.906775;-1.303407;20.17;-4.532521;7.903084;-1.126297;19.20;1.009569;23.48;35.1000;-3.400;5.6000;25.01;24.66;23.19;530113;44.659191;-1.193948;74.90;3.04;13;21;34;1010249.2
4.02;4.981604;-8.432917;-2.139077;20.17;-4.707836;8.405335;-1.823363;19.20;1.009574;23.48;34.1625;-3.833;-1.6250;25.04;24.61;23.18;530615;44.659191;-1.193948;75.00;3.04;13;21;35;1010249.2
4.01;5.993287;-8.249324;-0.523049;20.17;-5.856527;8.262192;-0.310278;19.20;1.009570;23.48;35.6583;-3.900;-2.9667;25.00;24.65;23.18;531124;44.659191;-1.193948;75.00;3.04;13;21;35;1010249.2
4.02;5.949367;-8.042403;-0.531349;20.17;-5.853905;8.061299;-0.314475;19.20;1.009552;23.48;40.9250;-4.383;-3.7583;25.00;24.66;23.17;531630;44.659191;-1.193948;75.00;3.04;13;21;36;1010249.2
4.02;5.801664;-7.733906;-0.311824;20.17;-5.681115;7.718544;-0.148331;19.20;1.009534;23.48;40.2583;-4.017;-4.7208;25.04;24.67;23.19;532132;44.659191;-1.193948;75.00;3.04;13;21;36;1010249.2
4.02;5.150933;-7.557594;-2.031246;20.17;-4.997117;7.581585;-1.867303;19.20;1.009520;23.48;35.5042;-3.533;-12.0458;25.00;24.66;23.20;532638;44.659203;-1.193951;75.50;3.04;13;21;37;1010249.2
4.02;5.313194;-8.300274;-2.162420;20.17;-5.275146;8.335160;-1.893945;19.20;1.009504;23.48;38.4750;-4.250;-3.5792;25.03;24.64;23.23;533138;44.659203;-1.193951;75.50;3.04;13;21;37;1010249.2
4.02;5.484053;-8.607333;-0.346687;20.17;-5.193777;8.635813;-0.180251;19.20;1.009477;23.48;40.0542;-4.650;-0.4125;25.01;24.67;23.18;533646;44.659206;-1.193956;75.80;3.04;13;21;38;1010249.2
4.02;5.082952;-8.128874;-1.678424;20.17;-5.050283;8.038997;-1.859772;19.20;1.009450;23.48;38.5292;-4.583;-3.9542;25.01;24.66;23.22;534154;44.659206;-1.193956;75.80;3.04;13;21;38;1010249.2
4.02;3.848075;-7.746624;-2.538434;20.17;-3.840543;7.854356;-2.547411;19.20;1.009419;23.48;39.0292;-4.583;-2.7458;25.00;24.67;23.18;534657;44.659203;-1.193961;76.20;3.04;13;21;39;1010249.2
4.02;4.015908;-8.039196;-2.026159;20.17;-4.022441;8.106978;-1.872840;19.20;1.009401;23.48;38.5833;-4.117;3.5583;25.00;24.65;23.18;535157;44.659203;-1.193961;76.20;3.04;13;21;39;1010249.2
4.02;3.963837;-8.424040;-2.390601;20.17;-3.797451;8.384936;-2.154439;19.20;1.009394;23.48;36.6917;-3.750;0.2375;25.00;24.66;23.18;535665;44.659199;-1.193965;76.50;3.04;13;21;40;1010249.2
4.01;4.590078;-9.015916;-2.553197;20.17;-4.409479;8.974369;-2.465017;19.20;1.009392;23.48;37.5333;-3.967;2.4042;25.03;24.66;23.18;536167;44.659199;-1.193965;76.50;3.04;13;21;40;1010249.2
4.03;4.684893;-8.523093;-2.255786;20.17;-4.785043;8.473414;-1.869249;19.20;1.009381;23.48;39.8917;-4.433;4.1333;24.98;24.66;23.19;536674;44.659199;-1.193966;76.40;3.04;13;21;41;1010249.2
4.02;4.157006;-8.006129;-2.539331;20.17;-4.204538;8.012513;-2.175736;19.20;1.009371;23.48;42.8000;-4.100;2.8167;25.00;24.65;23.21;537183;44.659199;-1.193966;76.40;3.04;13;21;41;1010249.2
4.01;5.401160;-8.509076;-2.219876;20.17;-5.175024;8.510823;-2.145860;19.20;1.009368;23.48;39.2917;-4.933;0.8458;25.05;24.66;23.18;537684;44.659195;-1.193967;76.60;3.04;13;21;42;1010249.2
4.02;3.294054;-7.729267;-1.558422;20.17;-2.748711;7.746225;-2.127357;19.20;1.009365;23.48;37.3625;-4.283;-2.6167;25.05;24.67;23.19;538184;44.659195;-1.193967;76.60;3.04;13;21;42;1010249.2
4.02;4.310674;-8.165182;-2.148354;20.17;-4.169674;8.132264;-1.973390;19.20;1.009376;23.48;35.9458;-3.583;-1.6708;25.00;24.67;23.17;538686;44.659195;-1.193967;76.70;3.04;13;21;43;1010249.2
4.02;4.471261;-9.808692;-2.240525;20.17;-4.342880;9.797066;-2.049087;19.20;1.009390;23.48;36.5958;-3.933;3.8042;24.99;24.65;23.20;539195;44.659195;-1.193967;76.70;3.04;13;21;43;1010249.2
4.02;4.533420;-8.250422;-1.987505;20.17;-4.440002;8.241143;-1.786455;19.20;1.009395;23.48;36.3542;-3.583;2.7583;25.01;24.67;23.20;539704;44.659199;-1.193967;76.80;3.04;13;21;44;1010249.2
4.02;5.876427;-8.026278;-1.303357;20.17;-5.750490;8.046080;-1.081658;19.20;1.009375;23.48;46.6708;-5.167;5.9250;25.03;24.67;23.19;540206;44.659199;-1.193967;76.80;3.04;13;21;44;1010249.2
4.02;5.044078;-7.990075;-1.825672;20.17;-4.897272;7.976481;-1.660269;19.20;1.009360;23.48;46.7458;-5.500;-1.2167;25.03;24.68;23.21;540711;44.659199;-1.193968;76.80;3.04;13;21;45;1010249.2
4.02;4.138602;-8.021241;-0.271824;20.17;-4.001244;8.052213;0.038355;19.20;1.009352;23.48;41.4125;-4.667;-3.0500;25.01;24.65;23.18;541220;44.659199;-1.193968;76.80;3.04;13;21;45;1010249.2
4.02;3.574805;-8.557905;-0.724846;20.17;-3.621689;8.558554;-0.496116;19.20;1.009375;23.48;36.9083;-3.733;-5.0375;25.02;24.69;23.17;541727;44.659214;-1.193968;76.70;3.04;13;21;46;1010249.2
4.02;5.185098;-8.863146;-1.441114;20.17;-5.159761;8.905741;-0.470380;19.20;1.009395;23.48;37.2875;-3.800;-6.3750;25.01;24.65;23.18;542236;44.659214;-1.193968;76.70;3.04;13;21;46;1010249.2
4.02;5.593083;-8.526184;-0.855671;20.17;-5.289937;8.466931;-0.543547;19.20;1.009397;23.48;41.6583;-4.550;0.4417;25.01;24.67;23.21;542744;44.659225;-1.193963;76.30;3.04;13;21;47;1010249.2
4.02;6.029298;-8.034158;-0.399606;20.17;-5.807899;7.993310;-0.174765;19.20;1.009400;23.48;49.5167;-5.500;-1.8375;25.00;24.64;23.18;543252;44.659225;-1.193963;76.30;3.04;13;21;47;1010249.2
4.01;5.234475;-7.940841;-0.736966;20.17;-5.141956;7.937500;-0.696567;19.20;1.009402;23.48;48.8833;-5.567;-2.9083;24.99;24.67;23.17;543757;44.659233;-1.193959;76.20;3.04;13;21;48;1010249.2
4.02;4.430127;-7.982438;-1.226149;20.17;-4.618458;7.992861;-0.855372;19.20;1.009397;23.48;45.1125;-4.867;-3.3833;25.00;24.64;23.20;544258;44.659233;-1.193959;76.20;3.04;13;21;48;1010249.2
4.02;5.159112;-8.476707;0.269280;20.17;-5.047042;8.516010;0.457512;19.20;1.009407;23.48;45.4208;-4.817;-2.2708;24.98;24.67;23.18;544763;44.659241;-1.193957;76.20;3.04;13;21;49;1010249.2
4.02;5.598669;-8.198798;-0.745894;20.17;-5.445351;8.269322;-0.516116;19.20;1.009423;23.48;50.0375;-4.767;-10.9167;24.99;24.67;23.15;545272;44.659241;-1.193957;76.20;3.04;13;21;49;1010249.2
4.02;6.154886;-8.063037;-0.106385;20.17;-6.126206;8.075207;0.070774;19.20;1.009428;23.48;53.0583;-5.517;-9.4000;25.00;24.66;23.21;545780;44.659245;-1.193953;76.00;3.04;13;21;50;1010249.2
4.02;5.405322;-7.930311;-1.166326;20.17;-5.278779;7.923384;-1.061630;19.20;1.009442;23.48;48.9792;-5.633;-1.8750;25.00;24.67;23.19;546286;44.659245;-1.193953;76.00;3.04;13;21;50;1010249.2
4.02;5.110584;-8.381695;-0.145837;20.17;-4.990133;8.381993;0.111423;19.20;1.009442;23.48;51.7458;-6.150;-0.5333;25.01;24.66;23.20;546791;44.659248;-1.193952;76.10;3.04;13;21;51;1010249.2
4.02;5.041755;-7.893907;-2.741279;20.17;-4.915219;7.897898;-2.529656;19.20;1.009445;23.48;48.5667;-5.150;-0.9375;25.00;24.66;23.16;547291;44.659248;-1.193952;76.10;3.04;13;21;51;1010249.2
4.02;5.355132;-7.958269;-0.092256;20.17;-5.261935;7.968230;0.101234;19.20;1.009456;23.49;47.4125;-4.750;2.9750;25.00;24.66;23.19;547796;44.659248;-1.193952;76.10;3.04;13;21;52;1010249.2
4.02;5.069137;-8.015805;-0.921607;20.17;-4.949035;7.988822;-0.721455;19.20;1.009470;23.49;45.1083;-4.467;-0.7042;25.02;24.68;23.17;548299;44.659248;-1.193952;76.10;3.04;13;21;52;1010249.2
4.02;5.579716;-8.001839;-1.737028;20.17;-5.490589;8.018996;-1.594831;19.20;1.009491;23.49;41.1250;-4.283;-6.1042;24.98;24.64;23.16;548805;44.659252;-1.193952;76.10;3.04;13;21;53;1010249.2
4.02;6.173588;-7.923235;-1.286449;20.17;-5.636425;8.007924;-1.208992;19.20;1.009495;23.49;51.4542;-5.983;-5.8875;25.00;24.68;23.18;549314;44.659252;-1.193952;76.10;3.04;13;21;53;1010249.2
4.02;4.896816;-7.930717;-1.255775;20.17;-4.659905;7.862535;-1.440566;19.20;1.009503;23.49;47.4625;-4.850;-7.8833;25.00;24.67;23.21;549814;44.659252;-1.193951;76.10;3.04;13;21;54;1010249.2
4.02;4.711177;-8.009620;-1.015373;20.17;-4.674019;8.020244;-0.589134;19.20;1.009508;23.49;43.1333;-4.433;1.1417;25.00;24.66;23.22;550322;44.659252;-1.193951;76.10;0.00;13;21;54;1010249.2
4.02;5.274476;-7.855852;-2.684221;20.17;-5.252929;7.744381;-2.288406;19.20;1.009520;23.49;45.8000;-4.467;-0.9208;25.00;24.68;23.19;550828;44.659248;-1.193948;76.00;0.00;13;21;55;1010249.2
4.02;5.903112;-8.080493;-1.843663;20.17;-5.689743;8.091367;-1.505304;19.20;1.009534;23.49;48.8917;-5.067;2.5542;24.99;24.67;23.20;551335;44.659248;-1.193948;76.00;0.00;13;21;55;1010249.2
4.02;5.940968;-7.622534;-0.945647;20.17;-5.765753;7.649167;-0.880559;19.20;1.009539;23.49;51.0333;-4.883;5.0958;24.99;24.65;23.16;551838;44.659248;-1.193948;76.10;0.00;13;21;56;1010249.2
4.02;5.591836;-7.794905;-1.700818;20.17;-5.699518;7.804281;-1.553934;19.20;1.009547;23.49;49.9667;-4.983;1.1792;24.99;24.65;23.19;552346;44.659248;-1.193948;76.10;0.00;13;21;56;1010249.2
4.02;5.898722;-7.865129;-0.524096;20.17;-5.929595;7.916352;0.046634;19.20;1.009547;23.49;55.6333;-5.200;-0.9250;25.00;24.69;23.16;552852;44.659248;-1.193948;76.10;0.00;13;21;56;1010249.2
4.01;5.796576;-7.924780;-2.342770;20.17;-5.634230;7.954359;-1.999425;19.20;1.009552;23.49;45.0833;-4.200;-0.5458;25.00;24.66;23.14;553358;44.659248;-1.193947;76.10;0.00;13;21;57;1010249.2
4.02;5.819869;-8.016104;0.056958;20.17;-6.171344;8.064434;0.601703;19.20;1.009555;23.49;49.3250;-4.833;2.7458;24.98;24.67;23.22;553867;44.659248;-1.193947;76.10;0.00;13;21;57;1010249.2
4.02;5.391335;-7.815801;-0.943702;20.17;-5.368093;7.815653;-0.811580;19.20;1.009557;23.49;47.3583;-4.800;0.0250;24.98;24.67;23.18;554373;44.659248;-1.193946;76.10;0.00;13;21;58;1010249.2
4.02;5.692479;-8.007773;-0.236968;20.17;-5.575984;8.017009;-0.007353;19.20;1.009554;23.49;47.8542;-5.133;-0.4333;24.98;24.66;23.20;554878;44.659248;-1.193946;76.10;0.00;13;21;58;1010249.2
4.02;6.377581;-7.928322;-2.016782;20.17;-6.249998;7.944384;-1.828700;19.20;1.009530;23.49;57.7083;-6.117;-3.5625;24.98;24.67;23.19;555378;44.659248;-1.193945;76.10;0.00;13;21;59;1010249.2
4.01;5.467396;-7.681736;-0.369531;20.17;-5.366297;7.675999;-0.186237;19.20;1.009494;23.49;61.4250;-6.383;4.4167;25.06;24.67;23.18;555883;44.659248;-1.193945;76.10;0.00;13;21;59;1010249.2
4.02;4.732510;-7.916587;-0.441829;20.17;-4.581044;7.922616;-0.201869;19.20;1.009472;23.49;57.4208;-6.017;0.3208;24.98;24.66;23.16;556388;44.659248;-1.193949;76.10;1.39;13;22;0;1010249.2
4.00;4.551824;-7.941988;-0.802503;20.17;-4.427234;7.941141;-0.591229;19.20;1.009463;23.49;47.6958;-4.917;-9.8167;24.94;24.68;23.16;556889;44.659248;-1.193949;76.10;1.39;13;22;0;1010249.2
4.03;3.859298;-7.889269;-1.273531;20.17;-3.732962;7.871164;-1.267097;19.20;1.009483;23.49;37.4500;-3.850;-8.3250;25.00;24.66;23.16;557397;44.659248;-1.193953;76.10;1.26;13;22;1;1010249.2
4.01;4.425438;-8.492817;-0.923302;20.17;-4.455164;8.424387;-1.111484;19.20;1.009506;23.49;34.9958;-3.933;-3.1833;25.00;24.67;23.21;557899;44.659248;-1.193953;76.10;1.26;13;22;1;1010249.2
4.02;4.332120;-8.128923;-2.415689;20.17;-4.209576;8.091866;-2.073341;19.20;1.009547;23.49;35.3292;-3.450;-0.2000;24.95;24.66;23.15;558408;44.659245;-1.193950;76.10;2.91;13;22;2;1010249.2
4.01;6.353989;-8.689528;-3.225774;20.17;-6.449203;8.806536;-2.989761;19.20;1.009584;23.49;38.5333;-3.733;4.6000;25.00;24.65;23.17;558916;44.659245;-1.193950;76.10;2.91;13;22;2;1010249.2
4.02;7.179934;-7.845976;-2.387559;20.17;-7.019483;8.021741;-2.157781;19.20;1.009595;23.49;54.5917;-5.750;5.8958;24.99;24.69;23.16;559418;44.659241;-1.193942;76.10;4.43;13;22;3;1010249.2
4.02;6.548755;-6.939084;-1.732988;20.17;-6.295585;6.940481;-1.324105;19.20;1.009600;23.49;44.9792;-4.100;14.5500;25.00;24.67;23.15;559927;44.659241;-1.193942;76.10;4.43;13;22;3;1010249.2
4.02;5.176769;-7.513803;-3.605379;20.17;-5.065895;7.467119;-3.003077;19.20;1.009583;23.49;60.6625;-5.383;10.5333;25.01;24.65;23.15;560436;44.659229;-1.193932;76.10;4.41;13;22;4;1010249.2
4.02;5.273129;-8.173213;-2.512748;20.17;-5.195672;8.120395;-2.375389;19.20;1.009576;23.49;51.7250;-5.383;4.2250;25.00;24.66;23.19;560937;44.659229;-1.193932;76.10;4.41;13;22;4;1010249.2
4.02;5.049087;-7.746973;-1.930047;20.17;-4.817014;7.670563;-1.484556;19.20;1.009577;23.49;46.2458;-4.650;3.9792;25.00;24.70;23.18;561446;44.659222;-1.193935;76.10;4.82;13;22;5;1010249.2
4.01;4.975519;-8.416507;-1.278020;20.17;-4.854970;8.384987;-1.002107;19.20;1.009577;23.49;44.2417;-4.567;4.0542;24.98;24.72;23.20;561955;44.659222;-1.193935;76.10;4.82;13;22;5;1010249.2
4.03;5.502907;-8.296706;-2.027654;20.17;-5.400812;8.357854;-1.794584;19.20;1.009573;23.49;41.9042;-4.350;3.8792;24.99;24.68;23.18;562457;44.659218;-1.193939;76.10;1.31;13;22;6;1010249.2
4.00;5.256521;-8.056851;-1.347996;20.17;-5.115272;8.066030;-1.204652;19.20;1.009565;23.49;46.5083;-4.517;0.6708;24.97;24.67;23.16;562966;44.659218;-1.193939;76.10;1.31;13;22;6;1010249.2
4.02;5.638955;-7.798297;-1.182273;20.17;-5.519808;7.810905;-0.987799;19.20;1.009553;23.49;47.3958;-4.650;0.0167;24.99;24.68;23.18;563467;44.659218;-1.193940;76.10;0.00;13;22;7;1010249.2
4.02;5.217567;-8.092114;-0.603997;20.17;-5.114923;8.093909;-0.429731;19.20;1.009538;23.49;45.2333;-4.767;-0.1792;24.99;24.68;23.16;563975;44.659218;-1.193940;76.10;0.00;13;22;7;1010249.2
4.01;4.626987;-8.096951;-1.513933;20.17;-4.504641;8.093462;-1.311038;19.20;1.009530;23.49;39.4958;-4.317;-1.7083;24.99;24.66;23.16;564480;44.659218;-1.193940;76.10;0.00;13;22;8;1010249.2
4.02;4.795182;-8.453536;-1.086040;20.17;-4.629994;8.435111;-0.895971;19.20;1.009532;23.49;39.5792;-4.283;-1.9375;24.98;24.68;23.18;564989;44.659218;-1.193940;76.10;0.00;13;22;8;1010249.2
4.02;5.279015;-8.328726;-1.260863;20.17;-5.221358;8.333863;-1.093130;19.20;1.009533;23.49;39.8125;-4.117;-2.3083;24.99;24.72;23.18;565496;44.659218;-1.193940;76.10;0.00;13;22;9;1010249.2
4.02;5.374078;-7.997700;-0.381451;20.17;-5.083501;8.004683;-0.040350;19.20;1.009528;23.49;41.4458;-4.317;-3.3500;25.00;24.67;23.16;566001;44.659218;-1.193940;76.10;0.00;13;22;9;1010249.2
4.02;5.664455;-8.255208;-1.817627;20.17;-5.430038;8.272815;-1.365951;19.20;1.009532;23.49;39.7083;-4.500;-1.9250;25.00;24.67;23.19;566510;44.659222;-1.193939;76.10;1.76;13;22;10;1010249.2
4.02;5.895132;-8.058048;-0.824897;20.17;-5.633881;8.052315;-0.588087;19.20;1.009528;23.49;42.9875;-4.600;-1.4750;24.98;24.67;23.17;567018;44.659222;-1.193939;76.10;1.76;13;22;10;1010249.2
4.02;4.504691;-7.610215;-0.723899;20.17;-4.448382;7.612009;-0.433671;19.20;1.009533;23.49;48.0917;-4.617;-2.8375;24.96;24.67;23.18;567520;44.659225;-1.193939;76.50;0.00;13;22;12;1010249.2
4.02;5.301159;-8.201242;-0.808089;20.17;-4.750081;7.999195;-0.671180;19.20;1.009550;23.49;43.8042;-3.867;-8.4458;25.02;24.68;23.15;568026;44.659225;-1.193939;76.50;0.00;13;22;12;1010249.2
4.02;6.382818;-8.595363;-1.034975;20.17;-5.756177;8.388227;-0.297210;19.20;1.009560;23.49;51.2500;-4.850;-7.4042;24.96;24.65;23.16;568530;44.659225;-1.193940;76.40;0.00;13;22;13;1010249.2
4.03;6.091642;-7.637495;-1.600717;20.17;-5.806702;7.685277;-1.467548;19.20;1.009563;23.49;52.3250;-5.150;-2.5583;24.99;24.68;23.15;569037;44.659225;-1.193940;76.40;0.00;13;22;13;1010249.2
4.02;6.124062;-8.046130;-1.344205;20.17;-5.838822;7.973062;-1.705556;19.20;1.009570;23.49;57.8167;-5.750;-1.8833;24.97;24.69;23.16;569543;44.659222;-1.193938;76.40;0.00;13;22;14;1010249.2
4.02;4.693820;-7.660788;-1.946157;20.17;-4.635216;7.654653;-1.687302;19.20;1.009580;23.49;53.6875;-5.750;-0.0083;25.00;24.66;23.18;570049;44.659222;-1.193938;76.40;0.00;13;22;14;1010249.2
4.02;6.495936;-8.517406;-2.673462;20.17;-6.252770;8.499751;-2.459366;19.20;1.009594;23.50;53.6000;-5.567;5.3875;25.00;24.67;23.17;570558;44.659214;-1.193938;76.30;0.00;13;22;15;1010249.2
4.02;5.159761;-7.458741;-0.426539;20.17;-5.102703;7.476396;-0.344742;19.20;1.009594;23.50;56.2667;-6.200;2.8208;25.00;24.67;23.15;571065;44.659214;-1.193938;76.30;0.00;13;22;15;1010249.2
4.02;4.223840;-7.234399;-2.880932;20.17;-4.112767;7.239686;-2.678784;19.20;1.009596;23.50;53.4500;-4.967;-0.9375;24.96;24.65;23.15;571570;44.659206;-1.193937;76.40;0.00;13;22;16;1010249.2
4.01;6.477725;-7.960706;-1.234685;20.17;-6.359518;7.953310;-1.081252;19.20;1.009608;23.50;46.8250;-5.200;6.6625;24.96;24.65;23.17;572079;44.659206;-1.193937;76.40;0.00;13;22;16;1010249.2
4.01;4.228778;-7.368515;-0.580206;20.17;-4.124487;7.386719;-0.386738;19.20;1.009624;23.49;36.8417;-3.750;5.1375;24.98;24.69;23.14;572586;44.659203;-1.193934;76.20;0.00;13;22;17;1010249.2
4.02;6.867483;-8.633562;-1.435229;20.17;-6.725123;8.684348;-1.194970;19.20;1.009642;23.49;41.3458;-4.200;2.9833;24.97;24.68;23.17;573095;44.659203;-1.193934;76.20;0.00;13;22;17;1010249.2
4.01;6.878534;-7.837449;-1.241760;20.17;-6.949957;7.734655;-1.130038;19.20;1.009637;23.49;54.0917;-5.300;15.0208;24.95;24.67;23.16;573602;44.659199;-1.193929;75.60;0.00;13;22;18;1010249.2
