Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.07;0.489411;-9.310904;-3.386587;22.58;-0.366844;9.253873;-3.207633;21.62;1.002225;25.08;2.6042;-55.133;5.7958;25.11;25.32;24.34;182056;44.658726;-1.194313;77.50;2.46;9;59;35;810249.2
4.07;-0.091123;-9.547842;-2.325613;22.58;0.175364;9.485797;-2.123815;21.62;1.002214;25.08;1.9625;-59.067;6.3250;25.11;25.32;24.37;182557;44.658726;-1.194313;77.50;2.46;9;59;36;810249.2
4.07;-0.617314;-9.312030;-2.337284;22.58;0.747739;9.221306;-2.246410;21.62;1.002200;25.09;-1.0792;-54.750;4.2292;25.08;25.33;24.37;183064;44.658726;-1.194313;77.50;2.46;9;59;36;810249.2
4.08;-0.718127;-9.689590;-1.604522;22.58;0.859376;9.639401;-1.335620;21.62;1.002184;25.09;1.4583;-53.050;3.8750;25.08;25.34;24.34;183570;44.658726;-1.194314;77.60;2.46;9;59;37;810249.2
4.07;-2.068952;-9.251830;-2.275289;22.58;1.982018;9.107936;-2.255288;21.62;1.002172;25.09;-5.1625;-47.083;5.4583;25.08;25.34;24.33;184073;44.658726;-1.194314;77.60;2.46;9;59;37;810249.2
4.07;-0.210526;-9.515324;-2.179227;22.58;0.280702;9.510486;-2.010248;21.62;1.002162;25.09;2.5875;-48.233;5.5208;25.10;25.33;24.32;184581;44.658726;-1.194315;77.60;2.46;9;59;38;810249.2
4.08;-1.011733;-8.946538;-3.065572;22.58;0.817217;8.850627;-3.034250;21.62;1.002155;25.09;-1.2500;-50.033;4.4958;25.08;25.36;24.36;185090;44.658726;-1.194315;77.60;2.46;9;59;38;810249.2
4.07;-0.688986;-9.758967;-2.203717;22.58;0.930834;9.726947;-1.924063;21.62;1.002167;25.10;0.6875;-43.300;4.5625;25.07;25.35;24.34;185591;44.658726;-1.194315;77.60;2.46;9;59;39;810249.2
4.07;-2.720431;-10.216478;-1.641166;22.58;2.409006;10.005504;-1.406999;21.62;1.002176;25.10;-7.4833;-32.383;3.4833;25.06;25.31;24.37;186100;44.658726;-1.194315;77.60;2.46;9;59;39;810249.2
4.07;1.062855;-8.749228;-2.532897;22.58;-0.750133;8.643293;-2.383070;21.62;1.002184;25.10;12.9042;-33.417;2.4958;25.09;25.33;24.35;186601;44.658730;-1.194308;77.80;2.46;9;59;40;810249.2
4.07;3.887876;-9.856674;-2.304366;22.58;-3.691315;9.850040;-2.114189;21.62;1.002186;25.10;13.9583;-51.017;5.8583;25.08;25.34;24.39;187101;44.658730;-1.194308;77.80;2.46;9;59;40;810249.2
4.07;1.431837;-9.792783;-1.803562;22.58;-1.534731;9.627196;-1.732339;21.62;1.002173;25.11;8.4917;-63.333;7.0625;25.09;25.31;24.37;187609;44.658733;-1.194303;78.00;2.46;9;59;41;810249.2
4.06;-0.515168;-9.099708;-2.748610;22.58;0.608336;9.126591;-2.563421;21.62;1.002154;25.11;0.0208;-66.200;6.7750;25.10;25.33;24.35;188110;44.658733;-1.194303;78.00;2.46;9;59;41;810249.2
4.07;-1.223655;-9.291829;-2.071645;22.58;1.796779;9.333127;-1.642812;21.62;1.002138;25.11;-0.6125;-56.050;8.2083;25.13;25.33;24.35;188616;44.658730;-1.194314;78.10;2.46;9;59;42;810249.2
4.07;-1.813487;-9.173972;-3.070510;22.58;2.040473;9.089085;-2.931655;21.62;1.002142;25.11;-6.5083;-46.100;6.3458;25.09;25.31;24.33;189125;44.658730;-1.194314;78.10;2.46;9;59;42;810249.2
4.07;-0.704746;-9.312057;-2.528665;22.58;0.779859;9.252250;-2.345051;21.62;1.002143;25.12;-3.0708;-42.517;7.3375;25.09;25.33;24.37;189625;44.658726;-1.194315;78.10;2.46;9;59;43;810249.2
4.07;-0.473871;-9.683754;-1.305900;22.58;0.598112;9.615524;-1.152882;21.62;1.002156;25.12;-0.1958;-36.650;5.0292;25.10;25.33;24.36;190125;44.658726;-1.194315;78.10;2.46;9;59;43;810249.2
4.08;-0.522101;-9.128835;-2.496887;22.58;0.619658;9.064296;-2.332247;21.62;1.002176;25.12;2.5375;-30.950;4.8458;25.07;25.35;24.33;190631;44.658726;-1.194316;78.10;2.46;9;59;44;810249.2
4.07;1.437153;-9.573094;-2.370402;22.58;-1.409407;9.528548;-2.197432;21.62;1.002199;25.12;10.1583;-32.600;3.9625;25.09;25.33;24.35;191133;44.658726;-1.194316;78.10;2.46;9;59;44;810249.2
4.07;2.421973;-9.591485;-2.138878;22.58;-2.207008;9.568590;-1.947255;21.62;1.002211;25.12;10.6042;-39.467;3.7708;25.12;25.33;24.37;191640;44.658733;-1.194303;78.00;2.46;9;59;45;810249.2
4.07;1.510142;-9.545249;-2.380128;22.58;-1.433633;9.473777;-2.286261;21.62;1.002228;25.13;7.8625;-43.517;6.3458;25.08;25.37;24.35;192140;44.658733;-1.194303;78.00;2.46;9;59;45;810249.2
4.07;1.526053;-9.464000;-2.537237;22.58;-1.383657;9.328839;-2.714097;21.62;1.002240;25.13;8.7292;-48.917;4.8292;25.13;25.33;24.35;192644;44.658737;-1.194303;78.00;2.46;9;59;46;810249.2
4.06;1.130038;-9.741660;-1.927604;22.58;-1.013179;9.646396;-1.755931;21.62;1.002248;25.13;5.6375;-50.067;4.4958;25.09;25.33;24.33;193150;44.658737;-1.194303;78.00;2.46;9;59;46;810249.2
4.07;-1.218568;-9.258463;-1.730294;22.58;1.354779;9.175119;-1.330589;21.62;1.002243;25.14;-6.8125;-45.283;4.5417;25.12;25.31;24.39;193655;44.658737;-1.194304;78.10;2.46;9;59;47;810249.2
4.07;-0.050824;-9.325994;-2.444318;22.58;0.222496;9.324799;-2.407310;21.62;1.002252;25.14;2.9167;-38.500;4.1500;25.10;25.29;24.37;194163;44.658737;-1.194304;78.10;2.46;9;59;47;810249.2
4.07;1.430790;-9.461606;-2.618484;22.58;-1.271187;9.498215;-2.106508;21.62;1.002261;25.14;9.4583;-37.750;5.5833;25.10;25.34;24.34;194668;44.658737;-1.194304;78.20;2.46;9;59;48;810249.2
4.07;1.761268;-9.273326;-2.254141;22.58;-1.735232;9.300307;-1.891144;21.62;1.002264;25.14;10.2083;-41.167;6.4917;25.12;25.37;24.35;195169;44.658737;-1.194304;78.20;2.46;9;59;48;810249.2
4.08;-0.389032;-9.854729;-0.897267;22.58;0.613873;9.743257;-0.813725;21.62;1.002267;25.15;-1.7417;-36.083;1.9292;25.14;25.34;24.37;195673;44.658741;-1.194301;78.10;2.46;9;59;49;810249.2
4.07;0.805446;-8.993970;-2.821978;22.58;-0.421352;8.909082;-3.280787;21.62;1.002290;25.15;1.0000;-28.533;4.8375;25.14;25.36;24.32;196181;44.658741;-1.194301;78.10;2.46;9;59;49;810249.2
4.07;3.562186;-9.518416;-2.636390;22.58;-3.394902;9.502805;-2.350202;21.62;1.002309;25.15;10.2000;-31.767;5.3583;25.14;25.33;24.37;196689;44.658745;-1.194291;78.10;2.46;9;59;50;810249.2
4.07;2.842114;-9.525854;-2.026771;22.58;-2.718264;9.459633;-1.973590;21.62;1.002320;25.15;14.7833;-39.683;5.1250;25.12;25.34;24.33;197197;44.658745;-1.194291;78.10;2.46;9;59;50;810249.2
4.07;3.319041;-9.688840;-1.367996;22.58;-3.220885;9.677720;-1.169440;21.62;1.002326;25.16;15.4542;-44.033;4.7083;25.12;25.32;24.37;197706;44.658749;-1.194287;77.90;2.46;9;59;51;810249.2
4.06;1.617262;-9.859055;-1.255205;22.58;-1.500680;9.820322;-1.078987;21.62;1.002314;25.16;4.1500;-46.500;6.9708;25.11;25.36;24.35;198213;44.658749;-1.194287;77.90;2.46;9;59;51;810249.2
4.07;0.406888;-8.655713;-3.286073;22.58;-0.216212;8.563940;-3.211060;21.62;1.002298;25.16;-1.6875;-41.733;6.3667;25.13;25.33;24.39;198719;44.658745;-1.194295;78.10;2.46;9;59;52;810249.2
4.07;-0.308432;-9.775476;-2.150947;22.58;0.076161;9.702957;-1.896232;21.62;1.002287;25.16;-1.1083;-40.400;3.0667;25.11;25.33;24.37;199219;44.658745;-1.194295;78.10;2.46;9;59;52;810249.2
4.07;0.519507;-9.011049;-2.544184;22.58;-0.112819;9.023960;-2.495790;21.62;1.002273;25.17;0.2042;-40.450;4.9667;25.12;25.34;24.37;199724;44.658733;-1.194296;78.40;2.46;9;59;53;810249.2
4.07;1.173430;-9.516072;-2.683522;22.58;-1.320215;9.434475;-2.402323;21.62;1.002262;25.17;8.2792;-39.817;5.0208;25.17;25.39;24.35;200233;44.658733;-1.194296;78.40;2.46;9;59;53;810249.2
4.07;2.353344;-8.385586;-5.013076;22.58;-2.096035;8.365385;-4.901903;21.62;1.002254;25.17;8.9875;-41.433;7.6292;25.16;25.35;24.33;200741;44.658726;-1.194288;78.40;2.46;9;59;54;810249.2
4.06;1.470142;-8.837958;-4.475314;22.58;-1.188592;8.919307;-4.203490;21.62;1.002243;25.17;8.8667;-47.483;7.1875;25.17;25.33;24.33;201249;44.658726;-1.194288;78.40;2.46;9;59;54;810249.2
4.07;0.580605;-8.487979;-4.572173;22.58;-0.398907;8.479550;-4.423494;21.62;1.002219;25.17;6.6417;-50.617;8.2083;25.13;25.35;24.37;201755;44.658714;-1.194283;78.50;2.46;9;59;55;810249.2
4.07;0.296163;-8.523790;-5.091431;22.58;-0.315066;8.558703;-4.664742;21.62;1.002204;25.18;4.1708;-47.100;5.0042;25.15;25.35;24.33;202255;44.658714;-1.194283;78.50;2.46;9;59;55;810249.2
4.07;-0.792179;-8.678605;-3.828175;22.58;0.959912;8.559900;-3.845930;21.62;1.002201;25.18;-0.9667;-40.567;4.7333;25.12;25.35;24.35;202758;44.658707;-1.194287;78.60;2.46;9;59;56;810249.2
4.07;0.405292;-9.124695;-3.880295;22.58;-0.272422;9.207688;-3.411561;21.62;1.002199;25.18;4.0292;-36.517;4.7458;25.17;25.33;24.36;203259;44.658707;-1.194287;78.60;2.46;9;59;56;810249.2
4.07;-0.650781;-8.652122;-3.821441;22.58;0.707789;8.550574;-3.652212;21.62;1.002207;25.19;-1.9458;-32.883;6.4000;25.13;25.35;24.32;203765;44.658707;-1.194294;78.60;2.46;9;59;57;810249.2
4.07;0.882590;-9.593059;-2.658841;22.58;-0.698334;9.553386;-2.522937;21.62;1.002209;25.19;0.5542;-31.100;3.3958;25.14;25.33;24.35;204273;44.658707;-1.194294;78.60;2.46;9;59;57;810249.2
4.07;-0.243993;-9.500111;-2.111995;22.58;0.269430;9.443852;-1.930297;21.62;1.002215;25.19;-1.5208;-31.033;6.5833;25.17;25.35;24.37;204774;44.658714;-1.194299;78.60;2.46;9;59;58;810249.2
4.06;1.288643;-9.369784;-3.112106;22.58;-1.172682;9.330783;-2.964374;21.62;1.002214;25.19;3.0583;-35.350;5.2250;25.17;25.36;24.33;205282;44.658714;-1.194299;78.60;4.00;9;59;58;810249.2
4.07;-0.447259;-9.005877;-3.190917;22.58;0.547082;8.937346;-3.019786;21.62;1.002215;25.20;-1.8458;-34.383;5.4375;25.15;25.33;24.34;205790;44.658714;-1.194299;78.60;4.00;9;59;58;810249.2
4.07;0.064589;-9.232726;-2.950708;22.58;0.028579;9.182501;-2.795444;21.62;1.002218;25.20;2.9750;-29.767;3.2167;25.17;25.39;24.33;206292;44.658714;-1.194299;78.60;0.00;9;59;59;810249.2
4.07;1.226904;-8.907081;-3.841242;22.58;-1.119429;8.852872;-3.682722;21.62;1.002222;25.20;5.4625;-28.700;6.8833;25.17;25.38;24.33;206799;44.658714;-1.194299;78.60;0.00;9;59;59;810249.2
4.07;2.461974;-8.998410;-4.415912;22.58;-2.420727;8.989483;-4.261497;21.62;1.002232;25.21;8.8750;-32.183;8.0167;25.17;25.36;24.35;207305;44.658714;-1.194299;78.60;0.00;10;0;0;810249.2
4.07;2.191497;-8.984544;-4.207381;22.58;-2.101172;8.934268;-3.957453;21.62;1.002240;25.21;11.5208;-40.283;7.8125;25.17;25.36;24.33;207813;44.658714;-1.194299;78.60;0.00;10;0;0;810249.2
4.07;1.678310;-8.556951;-4.756364;22.58;-1.505383;8.537028;-4.587926;21.62;1.002240;25.21;9.1500;-43.300;7.6667;25.18;25.39;24.35;208318;44.658714;-1.194298;78.60;0.00;10;0;1;810249.2
4.07;1.233531;-9.141254;-3.474604;22.58;-1.102407;9.106591;-3.508619;21.62;1.002225;25.21;9.4042;-46.400;5.1667;25.19;25.40;24.35;208826;44.658707;-1.194299;78.90;0.00;10;0;2;810249.2
4.07;0.336114;-8.768033;-4.145784;22.58;-0.295465;8.564690;-3.950769;21.62;1.002203;25.21;3.2625;-49.633;6.3125;25.18;25.36;24.35;209331;44.658707;-1.194299;78.90;0.00;10;0;2;810249.2
4.07;-1.469344;-9.053521;-3.252607;22.58;1.881219;8.947287;-3.388070;21.62;1.002190;25.22;-4.2208;-42.900;4.6458;25.19;25.37;24.35;209836;44.658699;-1.194306;79.10;0.00;10;0;3;810249.2
4.07;-0.886195;-8.620002;-4.159849;22.58;1.306898;8.548728;-4.173265;21.62;1.002185;25.22;-3.6042;-37.183;4.6542;25.20;25.37;24.36;210345;44.658699;-1.194306;79.10;4.91;10;0;3;810249.2
4.06;-0.393670;-8.939009;-3.721440;22.58;0.493472;8.899755;-3.387122;21.62;1.002200;25.22;3.0833;-32.850;3.7792;25.22;25.35;24.32;210846;44.658699;-1.194306;79.10;4.91;10;0;3;810249.2
4.07;0.933328;-9.205693;-3.706777;22.58;-0.658362;9.200956;-3.473656;21.62;1.002199;25.23;7.6167;-32.267;3.7792;25.22;25.36;24.32;211354;44.658699;-1.194306;79.10;0.00;10;0;4;810249.2
4.06;2.317384;-8.876213;-4.442696;22.58;-1.912242;8.849431;-4.595067;21.62;1.002198;25.23;8.1208;-43.433;8.7917;25.21;25.37;24.31;211855;44.658699;-1.194306;79.10;0.00;10;0;4;810249.2
4.08;-0.491427;-8.216455;-4.914123;22.58;0.509482;8.144336;-4.800505;21.62;1.002199;25.23;2.3875;-46.750;7.8083;25.22;25.37;24.33;212361;44.658699;-1.194305;79.10;0.00;10;0;5;810249.2
4.07;-1.574896;-9.095181;-3.481494;22.58;1.716529;9.001902;-3.365982;21.62;1.002195;25.24;-4.4375;-44.333;3.5750;25.25;25.41;24.33;212866;44.658699;-1.194305;79.10;0.00;10;0;5;810249.2
4.07;-1.714534;-8.572618;-3.765880;22.58;1.783362;8.516708;-3.574605;21.62;1.002185;25.24;-3.8750;-39.483;3.8625;25.21;25.37;24.35;213375;44.658699;-1.194304;79.10;0.00;10;0;6;810249.2
4.07;-1.461264;-8.650275;-4.363657;22.58;1.536591;8.566954;-4.259131;21.62;1.002192;25.24;-4.1750;-32.133;6.0458;25.19;25.33;24.32;213880;44.658699;-1.194304;79.10;0.00;10;0;6;810249.2
4.07;1.243506;-8.063934;-5.399714;22.58;-1.159764;8.000892;-5.107940;21.62;1.002211;25.24;9.7958;-30.383;7.2375;25.22;25.35;24.33;214380;44.658699;-1.194304;79.10;0.00;10;0;7;810249.2
4.07;-1.285402;-8.837311;-6.453791;22.58;1.473733;8.833120;-6.250846;21.62;1.002220;25.24;6.2417;-25.983;0.8958;25.23;25.34;24.34;214885;44.658699;-1.194304;79.10;0.00;10;0;7;810249.2
4.07;-2.050698;-7.597345;-4.668882;22.58;1.825807;7.485225;-4.665491;21.62;1.002231;25.25;5.7125;-16.200;-1.8917;25.26;25.41;24.35;215390;44.658707;-1.194295;79.10;5.41;10;0;8;810249.2
4.06;1.505205;-9.175269;-0.752577;22.58;-2.295588;9.739516;-1.606752;21.62;1.002257;25.25;9.3750;-25.350;-3.2875;25.23;25.36;24.33;215891;44.658707;-1.194295;79.10;5.41;10;0;8;810249.2
4.07;3.176944;-7.692708;-1.460391;22.58;-2.457286;7.535299;-0.456090;21.62;1.002291;25.25;11.1333;-53.450;7.4333;25.23;25.36;24.33;216400;44.658726;-1.194293;79.10;11.57;10;0;9;810249.2
4.06;0.559052;-7.628959;3.794173;22.58;-0.696709;7.692444;3.608079;21.62;1.002352;25.25;-2.3833;-82.300;4.7333;25.25;25.37;24.33;216908;44.658726;-1.194293;79.10;11.57;10;0;9;810249.2
4.07;-4.164537;-5.677822;5.276172;22.58;4.490127;5.365799;5.835828;21.62;1.002477;25.26;-18.8625;-98.000;12.8333;25.18;25.39;24.34;217411;44.658768;-1.194304;79.10;24.46;10;0;10;810249.2
4.07;-5.663757;-5.451336;6.527857;22.58;6.247654;5.232081;6.083912;21.62;1.002661;25.26;-16.6417;-84.800;4.3125;25.23;25.35;24.33;217919;44.658768;-1.194304;79.10;24.46;10;0;10;810249.2
4.05;-7.613605;-4.525090;5.326072;22.58;7.300833;4.375014;5.589293;21.62;1.002893;25.26;-15.1750;-65.383;7.7875;25.22;25.37;24.35;218428;44.658829;-1.194334;79.10;25.43;10;0;11;810249.2
4.07;-4.506038;-5.315373;6.083363;22.58;4.289327;5.137068;7.771662;21.62;1.003123;25.26;-15.2292;-61.300;8.0583;25.19;25.34;24.35;218930;44.658829;-1.194334;79.10;25.43;10;0;11;810249.2
4.07;-6.903522;-4.218853;8.211219;22.58;7.076891;4.188977;8.387380;21.62;1.003386;25.26;-24.5333;-62.433;6.8917;25.17;25.36;24.35;219439;44.658875;-1.194391;79.10;20.96;10;0;12;810249.2
4.07;-4.653122;-3.571513;7.881238;22.58;5.277069;3.408069;7.609765;21.62;1.003651;25.26;-12.0542;-53.433;7.7250;25.19;25.39;24.36;219940;44.658875;-1.194391;79.10;20.96;10;0;12;810249.2
4.07;-2.343518;-3.047517;8.741349;22.58;2.675941;3.059338;9.802011;21.62;1.003874;25.26;-8.4208;-64.050;8.8833;25.20;25.35;24.34;220449;44.658901;-1.194440;79.10;12.04;10;0;13;810249.2
4.07;-6.678432;-2.978738;8.620601;22.58;6.725964;2.839036;8.764543;21.62;1.004120;25.26;-12.4417;-53.417;3.4625;25.18;25.36;24.33;220958;44.658901;-1.194440;79.10;12.04;10;0;13;810249.2
4.08;-4.009595;-2.328848;8.349010;22.58;4.059100;2.212651;8.457384;21.62;1.004363;25.26;-6.5083;-47.100;5.5792;25.19;25.35;24.35;221459;44.658909;-1.194476;79.10;8.09;10;0;14;810249.2
4.06;-4.010122;-2.029101;9.747146;22.58;4.062192;1.883563;9.932285;21.62;1.004579;25.26;-12.7333;-46.467;5.9542;25.17;25.35;24.35;221959;44.658909;-1.194476;79.10;8.09;10;0;14;810249.2
4.06;-5.635328;-1.887803;12.337800;22.58;5.727449;1.721716;12.431618;21.62;1.004802;25.27;-12.2333;-34.983;7.7167;25.22;25.40;24.33;222467;44.658905;-1.194510;79.10;8.19;10;0;15;810249.2
4.06;-2.751311;-1.792796;11.178085;22.58;2.692614;1.696735;11.244776;21.62;1.004960;25.27;-8.1417;-18.050;7.5583;25.19;25.37;24.35;222969;44.658905;-1.194510;79.10;8.19;10;0;15;810249.2
4.06;0.174167;-1.671990;9.854978;22.58;-0.297410;1.624757;9.997772;21.62;1.005056;25.27;4.9833;-18.900;-6.5125;25.19;25.42;24.33;223469;44.658897;-1.194535;79.10;6.54;10;0;16;810249.2
4.08;-0.281001;-1.889498;9.935977;22.58;0.273220;1.784160;9.976676;21.62;1.005101;25.27;0.7167;-21.867;-4.2417;25.20;25.42;24.36;223977;44.658897;-1.194535;79.10;6.54;10;0;16;810249.2
4.07;1.818974;-1.800370;9.165942;22.58;-1.828051;1.712190;9.438165;21.62;1.005126;25.27;17.3083;-21.233;-10.0083;25.15;25.39;24.35;224479;44.658890;-1.194552;79.10;5.48;10;0;17;810249.2
4.07;2.713997;-1.998976;8.970379;22.58;-2.714196;1.951743;9.216617;21.62;1.005145;25.27;13.7583;-18.333;-17.0167;25.14;25.41;24.39;224988;44.658890;-1.194552;79.10;5.48;10;0;17;810249.2
4.07;4.311122;-1.981519;8.920054;22.58;-4.516263;1.990248;8.468128;21.62;1.005160;25.27;6.9625;-14.433;-14.1958;25.19;25.41;24.37;225489;44.658890;-1.194551;54.10;0.00;10;0;19;810249.2
4.07;2.264715;-1.931693;9.392878;22.58;-2.269752;1.972991;9.931636;21.62;1.005165;25.27;-2.1167;-25.983;-9.9792;25.17;25.42;24.40;225996;44.658890;-1.194551;54.10;0.00;10;0;19;810249.2
4.07;-1.382260;-1.898426;8.405435;22.58;1.198618;1.694683;8.685637;21.62;1.005165;25.27;1.6958;-28.467;-1.7708;25.17;25.42;24.36;226502;44.658890;-1.194551;53.90;0.00;10;0;20;810249.2
4.07;-2.072742;-2.179776;9.475822;22.58;2.082219;2.040423;9.486895;21.62;1.005180;25.28;-0.7667;-18.850;-2.3083;25.11;25.39;24.37;227002;44.658890;-1.194551;53.90;0.00;10;0;20;810249.2
4.07;-2.965271;-2.563671;9.871338;22.58;3.032355;2.464218;10.038072;21.62;1.005188;25.28;-2.9958;-26.250;8.9583;25.17;25.41;24.37;227507;44.658890;-1.194552;53.70;0.00;10;0;21;810249.2
4.06;-2.024612;-1.792190;9.353078;22.58;2.505865;1.634234;9.643057;21.62;1.005197;25.28;9.0625;-10.450;7.8167;25.12;25.38;24.36;228013;44.658890;-1.194552;53.70;0.00;10;0;21;810249.2
4.07;-0.244941;-1.866556;9.088985;22.58;0.330528;1.797178;9.273276;21.62;1.005212;25.28;-9.4917;-16.850;-6.1500;25.16;25.39;24.35;228513;44.658890;-1.194553;53.40;0.00;10;0;22;810249.2
4.07;-2.213977;-2.044556;9.097108;22.58;2.244416;1.940372;9.208045;21.62;1.005220;25.29;-8.5500;-25.483;7.1125;25.18;25.42;24.37;229018;44.658890;-1.194553;53.40;0.00;10;0;22;810249.2
4.07;-2.808412;-2.166310;8.721947;22.58;2.895844;2.062069;8.817010;21.62;1.005215;25.29;-9.4833;-16.333;9.6208;25.17;25.41;24.35;229525;44.658890;-1.194554;53.30;0.00;10;0;23;810249.2
4.07;-2.979237;-1.695681;9.194322;22.58;2.978688;1.565754;9.402755;21.62;1.005206;25.29;2.9583;-1.000;-0.1542;25.15;25.42;24.36;230034;44.658890;-1.194554;53.30;0.00;10;0;23;810249.2
4.07;-5.501012;-1.626752;7.579241;22.58;5.453680;1.563210;8.528030;21.62;1.005199;25.29;-0.2000;-1.150;-0.9667;25.17;25.40;24.36;230540;44.658890;-1.194556;53.10;0.00;10;0;24;810249.2
4.08;-6.892499;-1.524606;6.780678;22.58;7.131056;1.328744;6.778982;21.62;1.005212;25.29;2.9208;-0.733;-0.6958;25.14;25.43;24.35;231040;44.658890;-1.194556;53.10;0.00;10;0;24;810249.2
4.07;-7.957300;-0.364144;5.066892;22.58;7.863433;0.205888;4.999909;21.62;1.005225;25.30;-2.0000;-0.733;-1.1917;25.14;25.44;24.37;231545;44.658890;-1.194557;52.90;0.00;10;0;25;810249.2
4.07;-10.787258;-0.258108;0.547238;22.58;10.563866;0.176611;1.052132;21.62;1.005226;25.30;-2.2375;1.817;3.2083;25.13;25.42;24.37;232051;44.658890;-1.194557;52.90;0.00;10;0;25;810249.2
4.07;-10.598778;-0.397062;-0.505093;22.58;10.415184;0.208830;-0.141099;21.62;1.005237;25.30;-1.3375;1.017;2.7083;25.11;25.42;24.37;232560;44.658890;-1.194557;52.90;0.00;10;0;26;810249.2
4.07;-8.915317;0.186286;0.980710;22.58;8.792072;-0.279604;0.747939;21.62;1.005230;25.30;-2.1458;8.817;17.3083;25.09;25.41;24.38;233066;44.658890;-1.194557;52.90;0.00;10;0;26;810249.2
4.07;1.519918;-0.713624;8.540549;22.58;-2.527112;0.755969;8.607232;21.62;1.005235;25.30;-13.2000;-10.633;-18.4583;25.15;25.43;24.39;233571;44.658894;-1.194558;52.70;0.00;10;0;27;810249.2
4.07;1.104153;-1.531888;7.975904;22.58;-0.498510;1.641366;8.359698;21.62;1.005232;25.30;-20.0792;-15.067;-3.3792;25.12;25.41;24.35;234080;44.658894;-1.194558;52.70;0.00;10;0;27;810249.2
4.07;0.357161;-2.424018;10.237226;22.58;-0.551777;2.274191;10.514537;21.62;1.005231;25.31;-20.8708;-17.983;-4.3542;25.13;25.40;24.37;234585;44.658894;-1.194558;52.70;0.00;10;0;28;810249.2
4.07;-4.171820;-1.745407;8.458952;22.58;2.375888;1.632089;8.966489;21.62;1.005237;25.31;-22.4000;-25.583;-3.3042;25.10;25.45;24.41;235091;44.658894;-1.194558;52.70;0.00;10;0;28;810249.2
4.07;-1.290539;-1.250588;9.641560;22.58;1.285801;1.145400;9.804752;21.62;1.005228;25.31;-7.5208;-14.550;1.9667;25.10;25.44;24.36;235599;44.658894;-1.194559;52.70;0.00;10;0;29;810249.2
4.07;0.402541;-0.690938;9.864441;22.58;-0.356413;0.626384;10.035486;21.62;1.005222;25.31;-9.5583;-19.567;4.3167;25.10;25.42;24.36;236104;44.658894;-1.194559;52.70;0.00;10;0;29;810249.2
4.06;-2.931406;0.130775;8.889230;22.58;2.944174;-0.235614;9.007237;21.62;1.005235;25.31;2.4333;-3.583;2.9500;25.12;25.49;24.36;236613;44.658894;-1.194559;52.60;0.00;10;0;30;810249.2
4.07;-1.926008;-0.723500;9.439562;22.58;1.941070;0.636666;9.583553;21.62;1.005211;25.31;-1.8292;-17.150;3.5875;25.10;25.41;24.40;237119;44.658894;-1.194559;52.60;0.00;10;0;30;810249.2
4.07;-0.709492;0.135178;9.583013;22.58;0.723257;-0.266850;9.700149;21.62;1.005195;25.32;-8.9000;-16.667;7.5917;25.08;25.45;24.37;237623;44.658894;-1.194560;52.50;0.00;10;0;31;810249.2
4.07;0.408434;-0.357012;9.398963;22.58;-0.381850;0.326039;9.533479;21.62;1.005170;25.32;-0.7542;-3.733;1.6042;25.13;25.42;24.39;238132;44.658894;-1.194560;52.50;0.00;10;0;31;810249.2
4.07;0.956370;-1.492237;9.735776;22.58;-0.937866;1.507898;9.859966;21.62;1.005181;25.32;1.5417;-0.350;-0.1833;25.09;25.44;24.37;238633;44.658894;-1.194561;52.40;0.00;10;0;32;810249.2
4.07;1.585555;-2.500628;9.769990;22.58;-1.457773;2.351449;9.901862;21.62;1.005185;25.32;1.8958;-1.067;0.1167;25.11;25.46;24.39;239139;44.658894;-1.194561;52.40;0.00;10;0;32;810249.2
4.07;2.846617;-1.739173;9.270982;22.58;-2.825270;1.590842;9.500360;21.62;1.005184;25.33;-0.4208;-0.200;-0.2833;25.11;25.45;24.41;239646;44.658890;-1.194566;52.40;0.00;10;0;33;810249.2
4.07;2.662675;-1.084452;9.193923;22.58;-2.515990;0.925348;9.304698;21.62;1.005192;25.33;0.0000;0.000;-0.0500;25.08;25.43;24.34;240152;44.658890;-1.194566;52.40;0.00;10;0;33;810249.2
4.06;2.479231;-0.619359;9.189633;22.58;-2.480428;0.508884;9.402403;21.62;1.005186;25.33;1.4125;1.383;1.3875;25.09;25.44;24.39;240656;44.658886;-1.194570;52.40;0.00;10;0;34;810249.2
4.06;3.086170;-1.211036;9.131778;22.58;-2.996394;1.135574;9.200157;21.62;1.005178;25.33;-0.2792;-0.183;-0.7250;25.08;25.45;24.37;241165;44.658886;-1.194570;52.40;0.00;10;0;34;810249.2
4.07;2.897440;-0.691479;9.637519;22.58;-2.733947;0.650382;9.815078;21.62;1.005182;25.34;-0.4167;0.367;-0.2000;25.08;25.43;24.39;241668;44.658882;-1.194571;52.30;0.00;10;0;35;810249.2
4.07;4.313517;-0.179852;7.980942;22.58;-4.289028;0.111423;8.095706;21.62;1.005180;25.34;0.8083;0.517;-0.1250;25.08;25.43;24.35;242174;44.658882;-1.194571;52.30;0.00;10;0;35;810249.2
